sequence,GasSensor
27890,163
27891,163
27892,163
27893,163
27894,163
27895,163
27896,163
27897,163
27898,163
27899,163
27900,163
27901,163
27902,163
27903,163
27904,163
27905,163
27906,163
27907,163
27908,163
27909,163
27910,163
27911,163
27912,163
27913,163
27914,163
27915,163
27916,163
27917,163
27918,163
27919,163
27920,163
27921,163
27922,163
27923,163
27924,163
27925,163
27926,163
27927,163
27928,163
27929,163
27930,163
27931,163
27932,163
27933,163
27934,163
27935,163
27936,163
27937,163
27938,163
27939,163
27940,163
27941,163
27942,163
27943,163
27944,163
27945,163
27946,163
27947,163
27948,163
27949,163
27950,163
27951,163
27952,163
27953,163
27954,163
27955,163
27956,163
27957,163
27958,163
27959,163
27960,163
27961,163
27962,163
27963,163
27964,163
27965,163
27966,163
27967,163
27968,163
27969,163
27970,163
27971,163
27972,163
27973,163
27974,163
27975,163
27976,163
27977,163
27978,163
27979,163
27980,163
27981,163
27982,163
27983,163
27984,163
27985,163
27986,163
27987,163
27988,163
27989,163
27990,163
27991,163
27992,163
27993,163
27994,163
27995,163
27996,163
27997,163
27998,163
27999,163
28000,163
28001,163
28002,163
28003,163
28004,163
28005,163
28006,163
28007,163
28008,163
28009,163
28010,163
28011,163
28012,163
28013,163
28014,163
28015,163
28016,163
28017,163
28018,163
28019,163
28020,163
28021,163
28022,163
28023,163
28024,163
28025,163
28026,163
28027,163
28028,163
28029,163
28030,163
28031,163
28032,163
28033,163
28034,163
28035,163
28036,163
28037,163
28038,163
28039,163
28040,163
28041,163
28042,163
28043,163
28044,163
28045,163
28046,163
28047,163
28048,163
28049,163
28050,163
28051,163
28052,163
28053,163
28054,163
28055,163
28056,163
28057,163
28058,163
28059,163
28060,163
28061,163
28062,163
28063,163
28064,163
28065,163
28066,163
28067,163
28068,163
28069,163
28070,163
28071,163
28072,163
28073,163
28074,163
28075,163
28076,163
28077,163
28078,163
28079,163
28080,163
28081,163
28082,163
28083,163
28084,163
28085,163
28086,163
28087,163
28088,163
28089,163
28090,163
28091,163
28092,163
28093,163
28094,163
28095,163
28096,163
28097,163
28098,163
28099,163
28100,163
28101,163
28102,163
28103,163
28104,163
28105,163
28106,163
28107,163
28108,163
28109,163
28110,163
28111,163
28112,163
28113,163
28114,163
28115,163
28116,163
28117,163
28118,163
28119,163
28120,163
28121,163
28122,163
28123,163
28124,163
28125,163
28126,163
28127,163
28128,163
28129,163
28130,163
28131,163
28132,163
28133,163
28134,163
28135,163
28136,163
28137,163
28138,163
28139,163
28140,163
28141,163
28142,163
28143,163
28144,163
28145,163
28146,163
28147,163
28148,163
28149,163
28150,163
28151,163
28152,163
28153,163
28154,163
28155,163
28156,163
28157,163
28158,163
28159,163
28160,163
28161,163
28162,163
28163,163
28164,163
28165,163
28166,163
28167,163
28168,163
28169,163
28170,163
28171,163
28172,163
28173,163
28174,163
28175,163
28176,163
28177,163
28178,163
28179,163
28180,163
28181,163
28182,163
28183,163
28184,163
28185,163
28186,163
28187,163
28188,163
28189,163
28190,163
28191,163
28192,163
28193,163
28194,163
28195,163
28196,163
28197,163
28198,163
28199,163
28200,163
28201,163
28202,163
28203,163
28204,163
28205,163
28206,163
28207,163
28208,163
28209,163
28210,163
28211,163
28212,163
28213,163
28214,163
28215,163
28216,163
28217,163
28218,163
28219,163
28220,163
28221,163
28222,163
28223,163
28224,163
28225,163
28226,163
28227,163
28228,163
28229,163
28230,163
28231,163
28232,163
28233,163
28234,163
28235,163
28236,163
28237,163
28238,163
28239,163
28240,163
28241,163
28242,163
28243,163
28244,163
28245,163
28246,163
28247,163
28248,163
28249,163
28250,163
28251,163
28252,163
28253,163
28254,163
28255,163
28256,163
28257,163
28258,163
28259,163
28260,163
28261,163
28262,163
28263,163
28264,163
28265,163
28266,163
28267,163
28268,163
28269,163
28270,163
28271,163
28272,163
28273,163
28274,163
28275,163
28276,163
28277,163
28278,163
28279,163
28280,163
28281,163
28282,163
28283,163
28284,163
28285,163
28286,163
28287,163
28288,163
28289,163
28290,163
28291,163
28292,163
28293,163
28294,163
28295,163
28296,163
28297,163
28298,163
28299,163
28300,163
28301,163
28302,163
28303,163
28304,163
28305,163
28306,163
28307,163
28308,163
28309,163
28310,163
28311,163
28312,163
28313,163
28314,163
28315,163
28316,163
28317,163
28318,163
28319,163
28320,163
28321,163
28322,163
28323,163
28324,163
28325,163
28326,163
28327,163
28328,163
28329,163
28330,163
28331,163
28332,163
28333,163
28334,163
28335,163
28336,163
28337,163
28338,163
28339,163
28340,163
28341,163
28342,163
28343,163
28344,163
28345,163
28346,163
28347,163
28348,163
28349,163
28350,163
28351,163
28352,163
28353,163
28354,163
28355,163
28356,163
28357,163
28358,163
28359,163
28360,163
28361,163
28362,163
28363,163
28364,163
28365,163
28366,163
28367,163
28368,163
28369,163
28370,163
28371,163
28372,163
28373,163
28374,163
28375,163
28376,163
28377,163
28378,163
28379,163
28380,163
28381,163
28382,163
28383,163
28384,163
28385,163
28386,163
28387,163
28388,163
28389,163
28390,163
28391,163
28392,163
28393,163
28394,163
28395,163
28396,163
28397,163
28398,163
28399,163
28400,163
28401,163
28402,163
28403,163
28404,163
28405,163
28406,163
28407,163
28408,163
28409,163
28410,163
28411,163
28412,163
28413,163
28414,163
28415,163
28416,163
28417,163
28418,163
28419,163
28420,163
28421,163
28422,163
28423,163
28424,163
28425,163
28426,163
28427,163
28428,163
28429,163
28430,163
28431,163
28432,163
28433,163
28434,163
28435,163
28436,163
28437,163
28438,163
28439,163
28440,163
28441,163
28442,163
28443,163
28444,163
28445,163
28446,163
28447,163
28448,163
28449,163
28450,163
28451,163
28452,163
28453,163
28454,163
28455,163
28456,163
28457,163
28458,163
28459,163
28460,163
28461,163
28462,163
28463,163
28464,163
28465,163
28466,163
28467,163
28468,163
28469,163
28470,163
28471,163
28472,163
28473,163
28474,163
28475,163
28476,163
28477,163
28478,163
28479,163
28480,163
28481,163
28482,163
28483,163
28484,163
28485,163
28486,163
28487,163
28488,163
28489,163
28490,163
28491,163
28492,163
28493,163
28494,163
28495,163
28496,163
28497,163
28498,163
28499,163
28500,163
28501,163
28502,163
28503,163
28504,163
28505,163
28506,163
28507,163
28508,163
28509,163
28510,163
28511,163
28512,163
28513,163
28514,163
28515,163
28516,163
28517,163
28518,163
28519,163
28520,163
28521,163
28522,163
28523,163
28524,163
28525,163
28526,163
28527,163
28528,163
28529,163
28530,163
28531,163
28532,163
28533,163
28534,163
28535,163
28536,163
28537,163
28538,163
28539,163
28540,163
28541,163
28542,163
28543,163
28544,163
28545,163
28546,163
28547,163
28548,163
28549,163
28550,163
28551,163
28552,163
28553,163
28554,163
28555,163
28556,163
28557,163
28558,163
28559,163
28560,163
28561,163
28562,163
28563,163
28564,163
28565,163
28566,163
28567,163
28568,163
28569,163
28570,163
28571,163
28572,163
28573,163
28574,163
28575,163
28576,163
28577,163
28578,163
28579,163
28580,163
28581,163
28582,163
28583,163
28584,163
28585,163
28586,163
28587,163
28588,163
28589,163
28590,163
28591,163
28592,163
28593,163
28594,163
28595,163
28596,163
28597,163
28598,163
28599,163
28600,163
28601,163
28602,163
28603,163
28604,163
28605,163
28606,163
28607,163
28608,163
28609,163
28610,163
28611,163
28612,163
28613,163
28614,163
28615,163
28616,163
28617,163
28618,163
28619,163
28620,163
28621,163
28622,163
28623,163
28624,163
28625,163
28626,163
28627,163
28628,163
28629,163
28630,163
28631,163
28632,163
28633,163
28634,163
28635,163
28636,163
28637,163
28638,163
28639,163
28640,163
28641,163
28642,163
28643,163
28644,163
28645,163
28646,163
28647,163
28648,163
28649,163
28650,163
28651,163
28652,163
28653,163
28654,163
28655,163
28656,163
28657,163
28658,163
28659,163
28660,163
28661,163
28662,163
28663,163
28664,163
28665,163
28666,163
28667,163
28668,163
28669,163
28670,163
28671,163
28672,163
28673,163
28674,163
28675,163
28676,163
28677,163
28678,163
28679,163
28680,163
28681,163
28682,163
28683,163
28684,163
28685,163
28686,163
28687,163
28688,163
28689,163
28690,163
28691,163
28692,163
28693,163
28694,163
28695,163
28696,163
28697,163
28698,163
28699,163
28700,163
28701,163
28702,163
28703,163
28704,163
28705,163
28706,163
28707,163
28708,163
28709,163
28710,163
28711,163
28712,163
28713,163
28714,163
28715,163
28716,163
28717,163
28718,163
28719,163
28720,163
28721,163
28722,163
28723,163
28724,163
28725,163
28726,163
28727,163
28728,163
28729,163
28730,163
28731,163
28732,163
28733,163
28734,163
28735,163
28736,163
28737,163
28738,163
28739,163
28740,163
28741,163
28742,163
28743,163
28744,163
28745,163
28746,163
28747,163
28748,163
28749,163
28750,163
28751,163
28752,163
28753,163
28754,163
28755,163
28756,163
28757,163
28758,163
28759,163
28760,163
28761,163
28762,163
28763,163
28764,163
28765,163
28766,163
28767,163
28768,163
28769,163
28770,163
28771,163
28772,163
28773,163
28774,163
28775,163
28776,163
28777,163
28778,163
28779,163
28780,163
28781,163
28782,163
28783,163
28784,163
28785,163
28786,163
28787,163
28788,163
28789,163
28790,163
28791,163
28792,163
28793,163
28794,163
28795,163
28796,163
28797,163
28798,163
28799,163
28800,163
28801,163
28802,163
28803,163
28804,163
28805,163
28806,163
28807,163
28808,163
28809,163
28810,163
28811,163
28812,163
28813,163
28814,163
28815,163
28816,163
28817,163
28818,163
28819,163
28820,163
28821,163
28822,163
28823,163
28824,163
28825,163
28826,163
28827,163
28828,163
28829,163
28830,163
28831,163
28832,163
28833,163
28834,163
28835,163
28836,163
28837,163
28838,163
28839,163
28840,163
28841,163
28842,163
28843,163
28844,163
28845,163
28846,163
28847,163
28848,163
28849,163
28850,163
28851,163
28852,163
28853,163
28854,163
28855,163
28856,163
28857,163
28858,163
28859,163
28860,163
28861,163
28862,163
28863,163
28864,163
28865,163
28866,163
28867,163
28868,163
28869,163
28870,163
28871,163
28872,163
28873,163
28874,163
28875,163
28876,163
28877,163
28878,163
28879,163
28880,163
28881,163
28882,163
28883,163
28884,163
28885,163
28886,163
28887,163
28888,163
28889,163
28890,163
28891,163
28892,163
28893,163
28894,163
28895,163
28896,163
28897,163
28898,163
28899,163
28900,163
28901,163
28902,163
28903,163
28904,163
28905,163
28906,163
28907,163
28908,163
28909,163
28910,163
28911,163
28912,163
28913,163
28914,163
28915,163
28916,163
28917,163
28918,163
28919,163
28920,163
28921,163
28922,163
28923,163
28924,163
28925,163
28926,163
28927,163
28928,163
28929,163
28930,163
28931,163
28932,163
28933,163
28934,163
28935,163
28936,163
28937,163
28938,163
28939,163
28940,163
28941,163
28942,163
28943,163
28944,163
28945,163
28946,163
28947,163
28948,163
28949,163
28950,163
28951,163
28952,163
28953,163
28954,163
28955,163
28956,163
28957,163
28958,163
28959,163
28960,163
28961,163
28962,163
28963,163
28964,163
28965,163
28966,163
28967,163
28968,163
28969,163
28970,163
28971,163
28972,163
28973,163
28974,163
28975,163
28976,163
28977,163
28978,163
28979,163
28980,163
28981,163
28982,163
28983,163
28984,163
28985,163
28986,163
28987,163
28988,163
28989,163
28990,163
28991,163
28992,163
28993,163
28994,163
28995,163
28996,163
28997,163
28998,163
28999,163
29000,163
29001,163
29002,163
29003,163
29004,163
29005,163
29006,163
29007,163
29008,163
29009,163
29010,163
29011,163
29012,163
29013,163
29014,163
29015,163
29016,163
29017,163
29018,163
29019,163
29020,163
29021,163
29022,163
29023,163
29024,163
29025,163
29026,163
29027,163
29028,163
29029,163
29030,163
29031,163
29032,163
29033,163
29034,163
29035,163
29036,163
29037,163
29038,163
29039,163
29040,163
29041,163
29042,163
29043,163
29044,163
29045,163
29046,163
29047,163
29048,163
29049,163
29050,163
29051,163
29052,163
29053,163
29054,163
29055,163
29056,163
29057,163
29058,163
29059,163
29060,163
29061,163
29062,163
29063,163
29064,163
29065,163
29066,163
29067,163
29068,163
29069,163
29070,163
29071,163
29072,163
29073,163
29074,163
29075,163
29076,163
29077,163
29078,163
29079,163
29080,163
29081,163
29082,163
29083,163
29084,163
29085,163
29086,163
29087,163
29088,163
29089,163
29090,163
29091,163
29092,163
29093,163
29094,163
29095,163
29096,163
29097,163
29098,163
29099,163
29100,163
29101,163
29102,163
29103,163
29104,163
29105,163
29106,163
29107,163
29108,163
29109,163
29110,163
29111,163
29112,163
29113,163
29114,163
29115,163
29116,163
29117,163
29118,163
29119,163
29120,163
29121,163
29122,163
29123,163
29124,163
29125,163
29126,163
29127,163
29128,163
29129,163
29130,163
29131,163
29132,163
29133,163
29134,163
29135,163
29136,163
29137,163
29138,163
29139,163
29140,163
29141,163
29142,163
29143,163
29144,163
29145,163
29146,163
29147,163
29148,163
29149,163
29150,163
29151,163
29152,163
29153,163
29154,163
29155,163
29156,163
29157,163
29158,163
29159,163
29160,163
29161,163
29162,163
29163,163
29164,163
29165,163
29166,163
29167,163
29168,163
29169,163
29170,163
29171,163
29172,163
29173,163
29174,163
29175,163
29176,163
29177,163
29178,163
29179,163
29180,163
29181,163
29182,163
29183,163
29184,163
29185,163
29186,163
29187,163
29188,163
29189,163
29190,163
29191,163
29192,163
29193,163
29194,163
29195,163
29196,163
29197,163
29198,163
29199,163
29200,163
29201,163
29202,163
29203,163
29204,163
29205,163
29206,163
29207,163
29208,163
29209,163
29210,163
29211,163
29212,163
29213,163
29214,163
29215,163
29216,163
29217,163
29218,163
29219,163
29220,163
29221,163
29222,163
29223,163
29224,163
29225,163
29226,163
29227,163
29228,163
29229,163
29230,163
29231,163
29232,163
29233,163
29234,163
29235,163
29236,163
29237,163
29238,163
29239,163
29240,163
29241,163
29242,163
29243,163
29244,163
29245,163
29246,163
29247,163
29248,163
29249,163
29250,163
29251,163
29252,163
29253,163
29254,163
29255,163
29256,163
29257,163
29258,163
29259,163
29260,163
29261,163
29262,163
29263,163
29264,163
29265,163
29266,163
29267,163
29268,163
29269,163
29270,163
29271,163
29272,163
29273,163
29274,163
29275,163
29276,163
29277,163
29278,163
29279,163
29280,163
29281,163
29282,163
29283,163
29284,163
29285,163
29286,163
29287,163
29288,163
29289,163
29290,163
29291,163
29292,163
29293,163
29294,163
29295,163
29296,163
29297,163
29298,163
29299,163
29300,163
29301,163
29302,163
29303,163
29304,163
29305,163
29306,163
29307,163
29308,163
29309,163
29310,163
29311,163
29312,163
29313,163
29314,163
29315,163
29316,163
29317,163
29318,163
29319,163
29320,163
29321,163
29322,163
29323,163
29324,163
29325,163
29326,163
29327,163
29328,163
29329,163
29330,163
29331,163
29332,163
29333,163
29334,163
29335,163
29336,163
29337,163
29338,163
29339,163
29340,163
29341,163
29342,163
29343,163
29344,163
29345,163
29346,163
29347,163
29348,163
29349,163
29350,163
29351,163
29352,163
29353,163
29354,163
29355,163
29356,163
29357,163
29358,163
29359,163
29360,163
29361,163
29362,163
29363,163
29364,163
29365,163
29366,163
29367,163
29368,163
29369,163
29370,163
29371,163
29372,163
29373,163
29374,163
29375,163
29376,163
29377,163
29378,163
29379,163
29380,163
29381,163
29382,163
29383,163
29384,163
29385,163
29386,163
29387,163
29388,163
29389,163
29390,163
29391,163
29392,163
29393,163
29394,163
29395,163
29396,163
29397,163
29398,163
29399,163
29400,163
29401,163
29402,163
29403,163
29404,163
29405,163
29406,163
29407,163
29408,163
29409,163
29410,163
29411,163
29412,163
29413,163
29414,163
29415,163
29416,163
29417,163
29418,163
29419,163
29420,163
29421,163
29422,163
29423,163
29424,163
29425,163
29426,163
29427,163
29428,163
29429,163
29430,163
29431,163
29432,163
29433,163
29434,163
29435,163
29436,163
29437,163
29438,163
29439,163
29440,163
29441,163
29442,163
29443,163
29444,163
29445,163
29446,163
29447,163
29448,163
29449,163
29450,163
29451,163
29452,163
29453,163
29454,163
29455,163
29456,163
29457,163
29458,163
29459,163
29460,163
29461,163
29462,163
29463,163
29464,163
29465,163
29466,163
29467,163
29468,163
29469,163
29470,163
29471,163
29472,163
29473,163
29474,163
29475,163
29476,163
29477,163
29478,163
29479,163
29480,163
29481,163
29482,163
29483,163
29484,163
29485,163
29486,163
29487,163
29488,163
29489,163
29490,163
29491,163
29492,163
29493,163
29494,163
29495,163
29496,163
29497,163
29498,163
29499,163
29500,163
29501,163
29502,163
29503,163
29504,163
29505,163
29506,163
29507,163
29508,163
29509,163
29510,163
29511,163
29512,163
29513,163
29514,163
29515,163
29516,163
29517,163
29518,163
29519,163
29520,163
29521,163
29522,163
29523,163
29524,163
29525,163
29526,163
29527,163
29528,163
29529,163
29530,163
29531,163
29532,163
29533,163
29534,163
29535,163
29536,163
29537,163
29538,163
29539,163
29540,163
29541,163
29542,163
29543,163
29544,163
29545,163
29546,163
29547,163
29548,163
29549,163
29550,163
29551,163
29552,163
29553,163
29554,163
29555,163
29556,163
29557,163
29558,163
29559,163
29560,163
29561,163
29562,163
29563,163
29564,163
29565,163
29566,163
29567,163
29568,163
29569,163
29570,163
29571,163
29572,163
29573,163
29574,163
29575,163
29576,163
29577,163
29578,163
29579,163
29580,163
29581,163
29582,163
29583,163
29584,163
29585,163
29586,163
29587,163
29588,163
29589,163
29590,163
29591,163
