sequence,GasSensor
31700,1543
31701,1545
31702,1547
31703,1547
31704,1549
31705,1550
31706,1550
31707,1552
31708,1554
31709,1555
31710,1555
31711,1557
31712,1558
31713,1558
31714,1560
31715,1561
31716,1561
31717,1562
31718,1564
31719,1564
31720,1565
31721,1566
31722,1566
31723,1567
31724,1568
31725,1568
31726,1568
31727,1569
31728,1569
31729,1570
31730,1570
31731,1570
31732,1571
31733,1571
31734,1572
31735,1572
31736,1572
31737,1572
31738,1572
31739,1572
31740,1572
31741,1572
31742,1572
31743,1571
31744,1571
31745,1571
31746,1570
31747,1570
31748,1570
31749,1569
31750,1569
31751,1568
31752,1567
31753,1567
31754,1566
31755,1565
31756,1565
31757,1564
31758,1562
31759,1561
31760,1561
31761,1559
31762,1558
31763,1558
31764,1556
31765,1554
31766,1554
31767,1552
31768,1550
31769,1550
31770,1548
31771,1545
31772,1545
31773,1543
31774,1540
31775,1540
31776,1537
31777,1535
31778,1535
31779,1532
31780,1529
31781,1529
31782,1526
31783,1523
31784,1519
31785,1519
31786,1516
31787,1512
31788,1512
31789,1509
31790,1505
31791,1505
31792,1501
31793,1497
31794,1497
31795,1493
31796,1489
31797,1489
31798,1485
31799,1481
31800,1481
31801,1477
31802,1473
31803,1473
31804,1469
31805,1465
31806,1465
31807,1461
31808,1457
31809,1453
31810,1453
31811,1449
31812,1446
31813,1446
31814,1442
31815,1438
31816,1438
31817,1435
31818,1432
31819,1432
31820,1429
31821,1426
31822,1426
31823,1424
31824,1421
31825,1421
31826,1419
31827,1417
31828,1417
31829,1415
31830,1413
31831,1413
31832,1412
31833,1410
31834,1409
31835,1409
31836,1407
31837,1406
31838,1406
31839,1405
31840,1404
31841,1404
31842,1404
31843,1403
31844,1403
31845,1402
31846,1402
31847,1402
31848,1401
31849,1401
31850,1401
31851,1400
31852,1400
31853,1400
31854,1400
31855,1399
31856,1399
31857,1399
31858,1399
31859,1398
31860,1398
31861,1398
31862,1397
31863,1397
31864,1397
31865,1397
31866,1397
31867,1396
31868,1396
31869,1396
31870,1395
31871,1394
31872,1394
31873,1394
31874,1393
31875,1393
31876,1393
31877,1392
31878,1392
31879,1391
31880,1390
31881,1390
31882,1390
31883,1389
31884,1388
31885,1388
31886,1387
31887,1386
31888,1386
31889,1385
31890,1384
31891,1384
31892,1383
31893,1382
31894,1382
31895,1381
31896,1380
31897,1380
31898,1379
31899,1378
31900,1378
31901,1377
31902,1376
31903,1376
31904,1374
31905,1373
31906,1373
31907,1372
31908,1371
31909,1370
31910,1370
31911,1368
31912,1367
31913,1367
31914,1366
31915,1364
31916,1364
31917,1363
31918,1362
31919,1362
31920,1361
31921,1359
31922,1359
31923,1358
31924,1357
31925,1357
31926,1356
31927,1355
31928,1355
31929,1353
31930,1352
31931,1352
31932,1351
31933,1350
31934,1349
31935,1349
31936,1347
31937,1346
31938,1346
31939,1345
31940,1344
31941,1344
31942,1343
31943,1342
31944,1342
31945,1340
31946,1339
31947,1339
31948,1338
31949,1337
31950,1337
31951,1335
31952,1334
31953,1334
31954,1333
31955,1332
31956,1332
31957,1331
31958,1330
31959,1328
31960,1328
31961,1327
31962,1326
31963,1326
31964,1325
31965,1323
31966,1323
31967,1322
31968,1321
31969,1321
31970,1320
31971,1319
31972,1319
31973,1317
31974,1316
31975,1316
31976,1315
31977,1314
31978,1314
31979,1313
31980,1312
31981,1312
31982,1311
31983,1309
31984,1308
31985,1308
31986,1307
31987,1306
31988,1306
31989,1305
31990,1304
31991,1304
31992,1303
31993,1302
31994,1302
31995,1301
31996,1300
31997,1300
31998,1299
31999,1298
32000,1298
32001,1297
32002,1296
32003,1296
32004,1295
32005,1294
32006,1294
32007,1293
32008,1292
32009,1291
32010,1291
32011,1290
32012,1288
32013,1288
32014,1287
32015,1286
32016,1286
32017,1285
32018,1284
32019,1284
32020,1283
32021,1282
32022,1282
32023,1281
32024,1280
32025,1280
32026,1278
32027,1277
32028,1277
32029,1276
32030,1275
32031,1275
32032,1273
32033,1272
32034,1271
32035,1271
32036,1269
32037,1268
32038,1268
32039,1266
32040,1265
32041,1265
32042,1264
32043,1262
32044,1262
32045,1261
32046,1259
32047,1259
32048,1258
32049,1257
32050,1257
32051,1256
32052,1254
32053,1254
32054,1253
32055,1252
32056,1251
32057,1251
32058,1250
32059,1249
32060,1249
32061,1248
32062,1247
32063,1247
32064,1247
32065,1246
32066,1246
32067,1245
32068,1245
32069,1245
32070,1244
32071,1244
32072,1244
32073,1243
32074,1242
32075,1242
32076,1242
32077,1242
32078,1242
32079,1241
32080,1241
32081,1240
32082,1240
32083,1240
32084,1239
32085,1239
32086,1239
32087,1238
32088,1238
32089,1238
32090,1237
32091,1237
32092,1237
32093,1236
32094,1236
32095,1236
32096,1235
32097,1235
32098,1235
32099,1234
32100,1234
32101,1234
32102,1234
32103,1234
32104,1234
32105,1234
32106,1233
32107,1233
32108,1233
32109,1233
32110,1233
32111,1234
32112,1234
32113,1234
32114,1234
32115,1234
32116,1234
32117,1234
32118,1235
32119,1235
32120,1235
32121,1236
32122,1236
32123,1236
32124,1237
32125,1237
32126,1237
32127,1238
32128,1238
32129,1239
32130,1240
32131,1241
32132,1241
32133,1241
32134,1242
32135,1242
32136,1243
32137,1244
32138,1244
32139,1245
32140,1246
32141,1246
32142,1247
32143,1248
32144,1248
32145,1249
32146,1250
32147,1250
32148,1251
32149,1252
32150,1252
32151,1253
32152,1254
32153,1254
32154,1255
32155,1256
32156,1257
32157,1257
32158,1258
32159,1258
32160,1258
32161,1259
32162,1260
32163,1260
32164,1261
32165,1261
32166,1261
32167,1262
32168,1262
32169,1262
32170,1263
32171,1263
32172,1263
32173,1264
32174,1264
32175,1264
32176,1265
32177,1265
32178,1265
32179,1266
32180,1266
32181,1267
32182,1267
32183,1267
32184,1268
32185,1268
32186,1268
32187,1269
32188,1269
32189,1269
32190,1270
32191,1270
32192,1271
32193,1271
32194,1271
32195,1272
32196,1273
32197,1273
32198,1273
32199,1274
32200,1274
32201,1275
32202,1276
32203,1276
32204,1277
32205,1278
32206,1279
32207,1279
32208,1280
32209,1281
32210,1281
32211,1283
32212,1284
32213,1284
32214,1285
32215,1287
32216,1287
32217,1288
32218,1289
32219,1289
32220,1291
32221,1292
32222,1292
32223,1294
32224,1296
32225,1296
32226,1297
32227,1299
32228,1299
32229,1301
32230,1303
32231,1305
32232,1305
32233,1307
32234,1309
32235,1309
32236,1311
32237,1313
32238,1313
32239,1315
32240,1317
32241,1317
32242,1319
32243,1322
32244,1322
32245,1324
32246,1326
32247,1326
32248,1329
32249,1331
32250,1331
32251,1334
32252,1336
32253,1336
32254,1339
32255,1341
32256,1341
32257,1344
32258,1346
32259,1349
32260,1349
32261,1352
32262,1354
32263,1354
32264,1357
32265,1360
32266,1360
32267,1362
32268,1365
32269,1365
32270,1368
32271,1370
32272,1370
32273,1373
32274,1376
32275,1376
32276,1378
32277,1381
32278,1381
32279,1384
32280,1386
32281,1386
32282,1389
32283,1392
32284,1394
32285,1394
32286,1396
32287,1399
32288,1399
32289,1401
32290,1403
32291,1403
32292,1406
32293,1408
32294,1408
32295,1410
32296,1412
32297,1412
32298,1414
32299,1416
32300,1416
32301,1418
32302,1420
32303,1420
32304,1421
32305,1423
32306,1423
32307,1425
32308,1426
32309,1428
32310,1428
32311,1429
32312,1431
32313,1431
32314,1432
32315,1433
32316,1433
32317,1435
32318,1436
32319,1436
32320,1437
32321,1438
32322,1438
32323,1439
32324,1440
32325,1440
32326,1441
32327,1442
32328,1442
32329,1443
32330,1443
32331,1443
32332,1444
32333,1445
32334,1445
32335,1445
32336,1446
32337,1446
32338,1446
32339,1447
32340,1447
32341,1447
32342,1447
32343,1447
32344,1447
32345,1448
32346,1448
32347,1448
32348,1448
32349,1448
32350,1448
32351,1448
32352,1448
32353,1448
32354,1448
32355,1448
32356,1448
32357,1448
32358,1448
32359,1447
32360,1447
32361,1447
32362,1447
32363,1447
32364,1447
32365,1446
32366,1446
32367,1446
32368,1445
32369,1445
32370,1445
32371,1444
32372,1444
32373,1444
32374,1443
32375,1443
32376,1443
32377,1442
32378,1442
32379,1442
32380,1441
32381,1441
32382,1440
32383,1439
32384,1439
32385,1439
32386,1438
32387,1437
32388,1437
32389,1436
32390,1436
32391,1436
32392,1435
32393,1434
32394,1434
32395,1433
32396,1433
32397,1433
32398,1432
32399,1431
32400,1431
32401,1430
32402,1429
32403,1429
32404,1429
32405,1428
32406,1428
32407,1428
32408,1427
32409,1427
32410,1426
32411,1425
32412,1425
32413,1425
32414,1424
32415,1424
32416,1424
32417,1423
32418,1423
32419,1423
32420,1422
32421,1422
32422,1422
32423,1422
32424,1421
32425,1421
32426,1421
32427,1421
32428,1421
32429,1421
32430,1421
32431,1421
32432,1420
32433,1420
32434,1420
32435,1420
32436,1421
32437,1421
32438,1421
32439,1421
32440,1422
32441,1422
32442,1422
32443,1422
32444,1422
32445,1423
32446,1423
32447,1423
32448,1424
32449,1424
32450,1424
32451,1425
32452,1426
32453,1426
32454,1426
32455,1427
32456,1427
32457,1428
32458,1429
32459,1429
32460,1430
32461,1431
32462,1431
32463,1432
32464,1433
32465,1434
32466,1434
32467,1435
32468,1437
32469,1437
32470,1438
32471,1439
32472,1439
32473,1440
32474,1442
32475,1442
32476,1443
32477,1444
32478,1444
32479,1446
32480,1447
32481,1447
32482,1448
32483,1450
32484,1450
32485,1451
32486,1453
32487,1453
32488,1454
32489,1456
32490,1456
32491,1457
32492,1459
32493,1460
32494,1460
32495,1461
32496,1463
32497,1463
32498,1464
32499,1466
32500,1466
32501,1468
32502,1469
32503,1469
32504,1471
32505,1472
32506,1472
32507,1474
32508,1475
32509,1475
32510,1477
32511,1478
32512,1478
32513,1480
32514,1481
32515,1481
32516,1482
32517,1484
32518,1485
32519,1485
32520,1487
32521,1488
32522,1488
32523,1490
32524,1491
32525,1491
32526,1492
32527,1494
32528,1494
32529,1495
32530,1496
32531,1496
32532,1497
32533,1498
32534,1498
32535,1500
32536,1501
32537,1501
32538,1502
32539,1503
32540,1503
32541,1504
32542,1505
32543,1505
32544,1505
32545,1506
32546,1507
32547,1507
32548,1508
32549,1509
32550,1509
32551,1509
32552,1510
32553,1510
32554,1510
32555,1511
32556,1511
32557,1511
32558,1512
32559,1512
32560,1513
32561,1513
32562,1513
32563,1513
32564,1514
32565,1514
32566,1514
32567,1515
32568,1515
32569,1515
32570,1515
32571,1516
32572,1516
32573,1516
32574,1517
32575,1517
32576,1517
32577,1518
32578,1518
32579,1518
32580,1519
32581,1519
32582,1519
32583,1520
32584,1520
32585,1520
32586,1521
32587,1521
32588,1522
32589,1522
32590,1522
32591,1523
32592,1524
32593,1524
32594,1525
32595,1526
32596,1527
32597,1527
32598,1528
32599,1529
32600,1529
32601,1530
32602,1531
32603,1531
32604,1532
32605,1533
32606,1533
32607,1535
32608,1536
32609,1536
32610,1538
32611,1539
32612,1539
32613,1540
32614,1542
32615,1542
32616,1544
32617,1546
32618,1546
32619,1547
32620,1549
32621,1551
32622,1551
32623,1553
32624,1555
32625,1555
32626,1557
32627,1559
32628,1559
32629,1561
32630,1563
32631,1563
32632,1565
32633,1567
32634,1567
32635,1569
32636,1571
32637,1571
32638,1573
32639,1576
32640,1576
32641,1578
32642,1580
32643,1580
32644,1582
32645,1585
32646,1587
32647,1587
32648,1589
32649,1592
32650,1592
32651,1594
32652,1596
32653,1596
32654,1599
32655,1601
32656,1601
32657,1603
32658,1606
32659,1606
32660,1608
32661,1611
32662,1611
32663,1613
32664,1615
32665,1615
32666,1618
32667,1620
32668,1620
32669,1623
32670,1625
32671,1627
32672,1627
32673,1630
32674,1632
32675,1632
32676,1635
32677,1637
32678,1637
32679,1639
32680,1642
32681,1642
32682,1644
32683,1647
32684,1647
32685,1649
32686,1651
32687,1651
32688,1654
32689,1656
32690,1656
32691,1658
32692,1661
32693,1661
32694,1663
32695,1665
32696,1667
32697,1667
32698,1670
32699,1672
32700,1672
32701,1674
32702,1676
32703,1676
32704,1678
32705,1680
32706,1680
32707,1682
32708,1684
32709,1684
32710,1686
32711,1688
32712,1688
32713,1690
32714,1691
32715,1691
32716,1693
32717,1695
32718,1695
32719,1697
32720,1698
32721,1700
32722,1700
32723,1701
32724,1703
32725,1703
32726,1704
32727,1705
32728,1705
32729,1707
32730,1708
32731,1708
32732,1709
32733,1710
32734,1710
32735,1712
32736,1713
32737,1713
32738,1713
32739,1714
32740,1714
32741,1715
32742,1716
32743,1716
32744,1716
32745,1717
32746,1718
32747,1718
32748,1718
32749,1719
32750,1719
32751,1719
32752,1720
32753,1720
32754,1720
32755,1720
32756,1720
32757,1720
32758,1720
32759,1720
32760,1720
32761,1720
32762,1720
32763,1720
32764,1720
32765,1720
32766,1720
32767,1719
32768,1719
32769,1719
32770,1719
32771,1719
32772,1718
32773,1717
32774,1717
32775,1717
32776,1716
32777,1715
32778,1715
32779,1715
32780,1714
32781,1714
32782,1713
32783,1712
32784,1712
32785,1711
32786,1710
32787,1710
32788,1709
32789,1708
32790,1708
32791,1707
32792,1705
32793,1705
32794,1704
32795,1703
32796,1703
32797,1702
32798,1700
32799,1699
32800,1699
32801,1698
32802,1697
32803,1697
32804,1695
32805,1694
32806,1694
32807,1692
32808,1691
32809,1691
32810,1689
32811,1688
32812,1688
32813,1687
32814,1685
32815,1685
32816,1683
32817,1682
32818,1682
32819,1680
32820,1679
32821,1679
32822,1677
32823,1676
32824,1674
32825,1674
32826,1672
32827,1671
32828,1671
32829,1669
32830,1667
32831,1667
32832,1666
32833,1664
32834,1664
32835,1663
32836,1661
32837,1661
32838,1660
32839,1658
32840,1658
32841,1656
32842,1655
32843,1655
32844,1654
32845,1652
32846,1652
32847,1651
32848,1649
32849,1648
32850,1648
32851,1647
32852,1646
32853,1646
32854,1644
32855,1643
32856,1643
32857,1642
32858,1641
32859,1641
32860,1640
32861,1639
32862,1639
32863,1638
32864,1637
32865,1637
32866,1636
32867,1635
32868,1635
32869,1634
32870,1633
32871,1633
32872,1633
32873,1632
32874,1631
32875,1631
32876,1631
32877,1630
32878,1630
32879,1630
32880,1630
32881,1630
32882,1629
32883,1629
32884,1629
32885,1628
32886,1628
32887,1628
32888,1628
32889,1628
32890,1628
32891,1628
32892,1628
32893,1628
32894,1628
32895,1628
32896,1628
32897,1628
32898,1628
32899,1628
32900,1628
32901,1629
32902,1629
32903,1629
32904,1629
32905,1630
32906,1630
32907,1630
32908,1631
32909,1631
32910,1632
32911,1632
32912,1632
32913,1633
32914,1634
32915,1634
32916,1635
32917,1636
32918,1636
32919,1637
32920,1638
32921,1638
32922,1639
32923,1640
32924,1640
32925,1641
32926,1643
32927,1644
32928,1644
32929,1645
32930,1646
32931,1646
32932,1648
32933,1649
32934,1649
32935,1651
32936,1652
32937,1652
32938,1654
32939,1656
32940,1656
32941,1657
32942,1659
32943,1659
32944,1660
32945,1662
32946,1662
32947,1664
32948,1665
32949,1665
32950,1667
32951,1668
32952,1670
32953,1670
32954,1672
32955,1673
32956,1673
32957,1675
32958,1677
32959,1677
32960,1678
32961,1680
32962,1680
32963,1681
32964,1683
32965,1683
32966,1684
32967,1686
32968,1686
32969,1687
32970,1689
32971,1689
32972,1690
32973,1692
32974,1692
32975,1693
32976,1695
32977,1696
32978,1696
32979,1697
32980,1699
32981,1699
32982,1700
32983,1702
32984,1702
32985,1703
32986,1705
32987,1705
32988,1706
32989,1708
32990,1708
32991,1709
32992,1711
32993,1711
32994,1712
32995,1713
32996,1713
32997,1715
32998,1716
32999,1716
33000,1718
33001,1719
33002,1720
33003,1720
33004,1721
33005,1723
33006,1723
33007,1724
33008,1725
33009,1725
33010,1726
33011,1727
33012,1727
33013,1728
33014,1728
33015,1728
33016,1729
33017,1730
33018,1730
33019,1731
33020,1731
33021,1731
33022,1732
33023,1732
33024,1732
33025,1732
33026,1733
33027,1733
33028,1733
33029,1733
33030,1733
33031,1733
33032,1733
33033,1733
33034,1733
33035,1733
33036,1733
33037,1733
33038,1733
33039,1733
33040,1733
33041,1732
33042,1732
33043,1732
33044,1731
33045,1731
33046,1731
33047,1730
33048,1730
33049,1730
33050,1729
33051,1728
33052,1728
33053,1727
33054,1726
33055,1725
33056,1725
33057,1724
33058,1723
33059,1723
33060,1722
33061,1721
33062,1721
33063,1719
33064,1718
33065,1718
33066,1717
33067,1715
33068,1715
33069,1714
33070,1712
33071,1712
33072,1711
33073,1709
33074,1709
33075,1707
33076,1706
33077,1706
33078,1704
33079,1702
33080,1700
33081,1700
33082,1698
33083,1696
33084,1696
33085,1694
33086,1692
33087,1692
33088,1690
33089,1688
33090,1688
33091,1686
33092,1684
33093,1684
33094,1681
33095,1679
33096,1679
33097,1677
33098,1675
33099,1675
33100,1672
33101,1670
33102,1670
33103,1667
33104,1665
33105,1662
33106,1662
33107,1660
33108,1658
33109,1658
33110,1655
33111,1652
33112,1652
33113,1650
33114,1647
33115,1647
33116,1645
33117,1642
33118,1642
33119,1640
33120,1637
33121,1637
33122,1634
33123,1632
33124,1632
33125,1629
33126,1627
33127,1627
33128,1624
33129,1621
33130,1619
33131,1619
33132,1616
33133,1613
33134,1613
33135,1611
33136,1608
33137,1608
33138,1606
33139,1603
33140,1603
33141,1601
33142,1598
33143,1598
33144,1596
33145,1594
33146,1594
33147,1591
33148,1589
33149,1589
33150,1587
33151,1585
33152,1585
33153,1582
33154,1580
33155,1578
33156,1578
33157,1576
33158,1574
33159,1574
33160,1572
33161,1571
33162,1571
33163,1569
33164,1567
33165,1567
33166,1565
33167,1564
33168,1564
33169,1562
33170,1561
33171,1561
33172,1559
33173,1558
33174,1558
33175,1557
33176,1556
33177,1556
33178,1555
33179,1554
33180,1554
33181,1553
33182,1552
33183,1551
33184,1551
33185,1550
33186,1549
33187,1549
33188,1549
33189,1548
33190,1548
33191,1548
33192,1547
33193,1547
33194,1547
33195,1547
33196,1547
33197,1546
33198,1546
33199,1546
33200,1546
33201,1545
33202,1545
33203,1545
33204,1545
33205,1545
33206,1545
33207,1545
33208,1545
33209,1545
33210,1545
33211,1544
33212,1544
33213,1544
33214,1544
33215,1544
33216,1544
33217,1544
33218,1544
33219,1544
33220,1544
33221,1544
33222,1544
33223,1544
33224,1544
33225,1544
33226,1544
33227,1544
33228,1544
33229,1544
33230,1544
33231,1544
33232,1544
33233,1544
33234,1544
33235,1544
33236,1544
33237,1544
33238,1544
33239,1544
33240,1544
33241,1544
33242,1543
33243,1543
33244,1543
33245,1543
33246,1543
33247,1543
33248,1543
33249,1543
33250,1543
33251,1543
33252,1543
33253,1543
33254,1543
33255,1543
33256,1543
33257,1543
33258,1543
33259,1543
33260,1543
33261,1543
33262,1543
33263,1543
33264,1543
33265,1543
33266,1543
33267,1543
33268,1543
33269,1543
33270,1543
33271,1543
33272,1543
33273,1543
33274,1543
33275,1543
33276,1543
33277,1543
33278,1543
33279,1543
33280,1543
33281,1543
33282,1544
33283,1544
33284,1544
33285,1544
33286,1544
33287,1544
33288,1544
33289,1544
33290,1544
33291,1545
33292,1545
33293,1545
33294,1545
33295,1545
33296,1545
33297,1546
33298,1546
33299,1546
33300,1546
33301,1546
33302,1546
33303,1546
33304,1547
33305,1547
33306,1547
33307,1547
33308,1547
33309,1548
33310,1548
33311,1548
33312,1548
33313,1549
33314,1549
33315,1549
33316,1549
33317,1550
33318,1550
33319,1550
33320,1550
33321,1550
33322,1551
33323,1551
33324,1551
33325,1551
33326,1552
33327,1552
33328,1552
33329,1553
33330,1553
33331,1553
33332,1553
33333,1553
33334,1553
33335,1554
33336,1554
33337,1554
33338,1554
33339,1555
33340,1555
33341,1555
33342,1555
33343,1555
33344,1556
33345,1556
33346,1556
33347,1556
33348,1556
33349,1556
33350,1556
33351,1556
33352,1556
33353,1556
33354,1556
33355,1556
33356,1556
33357,1556
33358,1556
33359,1556
33360,1556
33361,1556
33362,1556
33363,1556
33364,1556
33365,1556
33366,1555
33367,1555
33368,1555
33369,1555
33370,1554
33371,1554
33372,1554
33373,1553
33374,1553
33375,1553
33376,1552
33377,1552
33378,1551
33379,1551
33380,1551
33381,1550
33382,1550
33383,1550
33384,1549
33385,1548
33386,1548
33387,1547
33388,1546
33389,1546
33390,1545
33391,1545
33392,1544
33393,1544
33394,1543
33395,1542
33396,1542
33397,1541
33398,1540
33399,1540
33400,1538
33401,1537
33402,1537
33403,1536
33404,1535
33405,1535
33406,1534
33407,1533
33408,1533
33409,1531
33410,1530
33411,1530
33412,1529
33413,1528
33414,1528
33415,1526
33416,1525
33417,1523
33418,1523
33419,1522
33420,1521
33421,1521
33422,1519
33423,1518
33424,1518
33425,1516
33426,1515
33427,1515
33428,1513
33429,1512
33430,1512
33431,1510
33432,1508
33433,1508
33434,1507
33435,1505
33436,1505
33437,1504
33438,1502
33439,1502
33440,1501
33441,1499
33442,1499
33443,1497
33444,1496
33445,1494
33446,1494
33447,1493
33448,1491
33449,1491
33450,1490
33451,1488
33452,1488
33453,1487
33454,1485
33455,1485
33456,1484
33457,1482
33458,1482
33459,1481
