sequence,GasSensor
30501,195
30502,195
30503,195
30504,195
30505,195
30506,195
30507,195
30508,195
30509,195
30510,195
30511,195
30512,195
30513,195
30514,195
30515,195
30516,195
30517,195
30518,195
30519,195
30520,195
30521,195
30522,195
30523,195
30524,195
30525,195
30526,195
30527,195
30528,195
30529,195
30530,195
30531,195
30532,195
30533,195
30534,195
30535,195
30536,195
30537,195
30538,195
30539,195
30540,195
30541,195
30542,195
30543,195
30544,195
30545,195
30546,195
30547,195
30548,195
30549,195
30550,195
30551,195
30552,195
30553,195
30554,195
30555,195
30556,195
30557,195
30558,195
30559,195
30560,195
30561,195
30562,195
30563,195
30564,195
30565,195
30566,195
30567,195
30568,195
30569,195
30570,195
30571,195
30572,195
30573,195
30574,195
30575,195
30576,195
30577,195
30578,195
30579,195
30580,195
30581,195
30582,195
30583,195
30584,195
30585,195
30586,195
30587,195
30588,195
30589,195
30590,195
30591,195
30592,195
30593,195
30594,195
30595,195
30596,195
30597,195
30598,195
30599,195
30600,195
30601,195
30602,195
30603,195
30604,195
30605,195
30606,195
30607,195
30608,195
30609,195
30610,195
30611,195
30612,195
30613,195
30614,195
30615,195
30616,195
30617,195
30618,195
30619,195
30620,195
30621,195
30622,195
30623,195
30624,195
30625,195
30626,195
30627,195
30628,195
30629,195
30630,195
30631,195
30632,195
30633,195
30634,195
30635,195
30636,195
30637,195
30638,195
30639,195
30640,195
30641,195
30642,195
30643,195
30644,195
30645,195
30646,195
30647,195
30648,195
30649,195
30650,195
30651,195
30652,195
30653,195
30654,195
30655,195
30656,195
30657,195
30658,195
30659,195
30660,195
30661,195
30662,195
30663,195
30664,195
30665,195
30666,195
30667,195
30668,195
30669,195
30670,195
30671,195
30672,195
30673,195
30674,195
30675,195
30676,195
30677,195
30678,195
30679,195
30680,195
30681,195
30682,195
30683,195
30684,195
30685,195
30686,195
30687,195
30688,195
30689,195
30690,195
30691,195
30692,195
30693,195
30694,195
30695,195
30696,195
30697,195
30698,195
30699,195
30700,195
30701,195
30702,195
30703,195
30704,195
30705,195
30706,195
30707,195
30708,195
30709,195
30710,195
30711,195
30712,195
30713,195
30714,195
30715,195
30716,195
30717,195
30718,195
30719,195
30720,195
30721,195
30722,195
30723,195
30724,195
30725,195
30726,195
30727,195
30728,195
30729,195
30730,195
30731,195
30732,195
30733,195
30734,195
30735,195
30736,195
30737,195
30738,195
30739,195
30740,195
30741,195
30742,195
30743,195
30744,195
30745,195
30746,195
30747,195
30748,195
30749,195
30750,195
30751,195
30752,195
30753,195
30754,195
30755,195
30756,195
30757,195
30758,195
30759,195
30760,195
30761,195
30762,195
30763,195
30764,195
30765,195
30766,195
30767,195
30768,195
30769,195
30770,195
30771,195
30772,195
30773,195
30774,195
30775,195
30776,195
30777,195
30778,195
30779,195
30780,195
30781,195
30782,195
30783,195
30784,195
30785,195
30786,195
30787,195
30788,195
30789,195
30790,195
30791,195
30792,195
30793,195
30794,195
30795,195
30796,195
30797,195
30798,195
30799,195
30800,195
30801,195
30802,195
30803,195
30804,195
30805,195
30806,195
30807,195
30808,195
30809,195
30810,195
30811,195
30812,195
30813,195
30814,195
30815,195
30816,195
30817,195
30818,195
30819,195
30820,195
30821,195
30822,195
30823,195
30824,194
30825,195
30826,195
30827,195
30828,194
30829,194
30830,195
30831,195
30832,195
30833,195
30834,195
30835,195
30836,195
30837,195
30838,195
30839,195
30840,195
30841,195
30842,195
30843,195
30844,195
30845,195
30846,194
30847,195
30848,195
30849,195
30850,195
30851,195
30852,195
30853,195
30854,195
30855,194
30856,194
30857,194
30858,194
30859,195
30860,194
30861,194
30862,195
30863,194
30864,194
30865,195
30866,194
30867,194
30868,195
30869,194
30870,194
30871,194
30872,194
30873,194
30874,194
30875,194
30876,194
30877,194
30878,194
30879,194
30880,195
30881,195
30882,195
30883,195
30884,194
30885,194
30886,194
30887,194
30888,194
30889,194
30890,194
30891,194
30892,194
30893,195
30894,195
30895,195
30896,194
30897,194
30898,194
30899,194
30900,195
30901,195
30902,195
30903,194
30904,194
30905,194
30906,194
30907,194
30908,194
30909,194
30910,194
30911,194
30912,194
30913,195
30914,195
30915,194
30916,194
30917,194
30918,194
30919,194
30920,194
30921,194
30922,194
30923,194
30924,194
30925,194
30926,194
30927,194
30928,194
30929,194
30930,194
30931,194
30932,194
30933,194
30934,194
30935,194
30936,194
30937,194
30938,194
30939,194
30940,194
30941,194
30942,194
30943,194
30944,194
30945,194
30946,194
30947,194
30948,194
30949,194
30950,194
30951,194
30952,194
30953,194
30954,194
30955,194
30956,194
30957,194
30958,194
30959,194
30960,194
30961,194
30962,194
30963,194
30964,194
30965,194
30966,194
30967,194
30968,194
30969,194
30970,194
30971,194
30972,194
30973,194
30974,194
30975,194
30976,194
30977,194
30978,194
30979,194
30980,194
30981,194
30982,194
30983,194
30984,194
30985,194
30986,194
30987,194
30988,194
30989,194
30990,194
30991,194
30992,194
30993,194
30994,194
30995,194
30996,194
30997,194
30998,194
30999,194
31000,194
31001,194
31002,194
31003,194
31004,194
31005,194
31006,194
31007,194
31008,194
31009,194
31010,194
31011,194
31012,194
31013,194
31014,194
31015,194
31016,194
31017,194
31018,194
31019,194
31020,194
31021,194
31022,194
31023,194
31024,194
31025,194
31026,194
31027,194
31028,194
31029,194
31030,194
31031,194
31032,194
31033,194
31034,194
31035,194
31036,194
31037,194
31038,194
31039,194
31040,194
31041,194
31042,194
31043,194
31044,194
31045,194
31046,194
31047,194
31048,194
31049,194
31050,194
31051,194
31052,194
31053,194
31054,194
31055,194
31056,194
31057,194
31058,194
31059,194
31060,194
31061,194
31062,194
31063,194
31064,194
31065,194
31066,194
31067,194
31068,194
31069,194
31070,194
31071,194
31072,194
31073,194
31074,194
31075,194
31076,194
31077,194
31078,194
31079,194
31080,194
31081,194
31082,194
31083,194
31084,194
31085,194
31086,194
31087,194
31088,194
31089,194
31090,194
31091,194
31092,194
31093,194
31094,194
31095,194
31096,194
31097,194
31098,194
31099,194
31100,194
31101,194
31102,194
31103,194
31104,194
31105,194
31106,194
31107,194
31108,194
31109,194
31110,194
31111,194
31112,194
31113,194
31114,194
31115,194
31116,194
31117,194
31118,194
31119,194
31120,194
31121,194
31122,194
31123,194
31124,194
31125,194
31126,194
31127,194
31128,194
31129,194
31130,194
31131,194
31132,194
31133,194
31134,194
31135,194
31136,194
31137,194
31138,194
31139,194
31140,194
31141,194
31142,194
31143,194
31144,194
31145,194
31146,194
31147,194
31148,194
31149,194
31150,194
31151,194
31152,194
31153,194
31154,194
31155,194
31156,194
31157,194
31158,194
31159,194
31160,194
31161,194
31162,194
31163,194
31164,194
31165,194
31166,194
31167,194
31168,194
31169,194
31170,194
31171,194
31172,194
31173,194
31174,194
31175,194
31176,194
31177,194
31178,194
31179,194
31180,194
31181,194
31182,194
31183,194
31184,194
31185,194
31186,194
31187,194
31188,194
31189,194
31190,194
31191,194
31192,194
31193,194
31194,194
31195,194
31196,194
31197,194
31198,194
31199,194
31200,194
31201,194
31202,194
31203,194
31204,194
31205,194
31206,194
31207,194
31208,194
31209,194
31210,194
31211,194
31212,194
31213,194
31214,194
31215,194
31216,194
31217,194
31218,194
31219,194
31220,194
31221,194
31222,194
31223,194
31224,194
31225,194
31226,194
31227,194
31228,194
31229,194
31230,194
31231,194
31232,194
31233,194
31234,194
31235,194
31236,194
31237,194
31238,194
31239,194
31240,194
31241,194
31242,194
31243,194
31244,194
31245,194
31246,194
31247,194
31248,194
31249,194
31250,194
31251,194
31252,194
31253,194
31254,194
31255,194
31256,194
31257,194
31258,194
31259,194
31260,194
31261,194
31262,194
31263,194
31264,194
31265,194
31266,194
31267,194
31268,194
31269,194
31270,194
31271,194
31272,194
31273,194
31274,194
31275,194
31276,194
31277,194
31278,194
31279,194
31280,194
31281,194
31282,194
31283,194
31284,194
31285,194
31286,194
31287,194
31288,194
31289,194
31290,194
31291,194
31292,194
31293,194
31294,194
31295,194
31296,194
31297,194
31298,194
31299,194
31300,194
31301,194
31302,194
31303,194
31304,194
31305,194
31306,194
31307,194
31308,194
31309,194
31310,194
31311,194
31312,194
31313,194
31314,194
31315,194
31316,194
31317,194
31318,194
31319,194
31320,194
31321,194
31322,194
31323,194
31324,194
31325,194
31326,194
31327,194
31328,194
31329,194
31330,194
31331,194
31332,194
31333,194
31334,194
31335,194
31336,194
31337,194
31338,194
31339,194
31340,194
31341,194
31342,194
31343,194
31344,194
31345,194
31346,194
31347,194
31348,194
31349,194
31350,194
31351,194
31352,194
31353,194
31354,194
31355,194
31356,194
31357,194
31358,194
31359,194
31360,194
31361,194
31362,194
31363,194
31364,194
31365,194
31366,194
31367,194
31368,194
31369,194
31370,194
31371,194
31372,194
31373,194
31374,194
31375,194
31376,194
31377,194
31378,194
31379,194
31380,194
31381,194
31382,194
31383,194
31384,194
31385,194
31386,194
31387,194
31388,194
31389,194
31390,194
31391,194
31392,194
31393,194
31394,194
31395,194
31396,194
31397,194
31398,194
31399,194
31400,194
31401,194
31402,194
31403,194
31404,194
31405,194
31406,194
31407,194
31408,194
31409,194
31410,194
31411,194
31412,194
31413,194
31414,194
31415,194
31416,194
31417,194
31418,194
31419,194
31420,194
31421,194
31422,194
31423,194
31424,194
31425,194
31426,194
31427,194
31428,194
31429,194
31430,194
31431,194
31432,194
31433,194
31434,194
31435,194
31436,194
31437,194
31438,194
31439,194
31440,194
31441,194
31442,194
31443,194
31444,194
31445,194
31446,194
31447,194
31448,194
31449,194
31450,194
31451,194
31452,194
31453,194
31454,194
31455,194
31456,194
31457,194
31458,194
31459,194
31460,194
31461,194
31462,194
31463,194
31464,194
31465,194
31466,194
31467,194
31468,194
31469,194
31470,194
31471,194
31472,194
31473,194
31474,194
31475,194
31476,194
31477,194
31478,194
31479,194
31480,194
31481,194
31482,194
31483,194
31484,194
31485,194
31486,194
31487,194
31488,194
31489,194
31490,194
31491,194
31492,194
31493,194
31494,194
31495,194
31496,194
31497,194
31498,194
31499,194
31500,194
31501,194
31502,194
31503,194
31504,194
31505,194
31506,194
31507,194
31508,194
31509,194
31510,194
31511,194
31512,194
31513,194
31514,194
31515,194
31516,194
31517,194
31518,194
31519,194
31520,194
31521,194
31522,194
31523,194
31524,194
31525,194
31526,194
31527,194
31528,194
31529,194
31530,194
31531,194
31532,194
31533,194
31534,194
31535,194
31536,194
31537,194
31538,194
31539,194
31540,194
31541,194
31542,194
31543,194
31544,194
31545,194
31546,194
31547,194
31548,194
31549,194
31550,194
31551,194
31552,194
31553,194
31554,194
31555,194
31556,194
31557,194
31558,194
31559,194
31560,194
31561,194
31562,194
31563,194
31564,194
31565,194
31566,194
31567,194
31568,194
31569,194
31570,194
31571,194
31572,194
31573,194
31574,194
31575,194
31576,194
31577,194
31578,194
31579,194
31580,194
31581,194
31582,194
31583,194
31584,194
31585,194
31586,194
31587,194
31588,194
31589,194
31590,194
31591,194
31592,194
31593,194
31594,194
31595,194
31596,194
31597,194
31598,194
31599,194
31600,194
31601,194
31602,194
31603,194
31604,194
31605,194
31606,194
31607,194
31608,194
31609,194
31610,194
31611,194
31612,194
31613,194
31614,194
31615,194
31616,194
31617,194
31618,194
31619,194
31620,194
31621,194
31622,194
31623,194
31624,194
31625,194
31626,194
31627,194
31628,194
31629,194
31630,194
31631,194
31632,194
31633,194
31634,194
31635,194
31636,194
31637,194
31638,194
31639,194
31640,194
31641,194
31642,194
31643,194
31644,194
31645,194
31646,194
31647,194
31648,194
31649,194
31650,194
31651,194
31652,194
31653,194
31654,194
31655,194
31656,194
31657,194
31658,194
31659,194
31660,194
31661,194
31662,194
31663,194
31664,194
31665,194
31666,194
31667,194
31668,194
31669,194
31670,194
31671,194
31672,194
31673,194
31674,194
31675,194
31676,194
31677,194
31678,194
31679,194
31680,194
31681,194
31682,194
31683,194
31684,194
31685,194
31686,194
31687,194
31688,194
31689,194
31690,194
31691,194
31692,194
31693,194
31694,194
31695,194
31696,194
31697,194
31698,194
31699,194
31700,194
31701,194
31702,194
31703,194
31704,194
31705,194
31706,194
31707,194
31708,194
31709,194
31710,194
31711,194
31712,194
31713,194
31714,194
31715,194
31716,194
31717,194
31718,194
31719,194
31720,194
31721,194
31722,194
31723,194
31724,194
31725,194
31726,194
31727,194
31728,194
31729,194
31730,194
31731,194
31732,194
31733,194
31734,194
31735,194
31736,194
31737,194
31738,194
31739,194
31740,194
31741,194
31742,194
31743,194
31744,194
31745,194
31746,194
31747,194
31748,194
31749,194
31750,194
31751,194
31752,194
31753,194
31754,194
31755,194
31756,194
31757,194
31758,194
31759,194
31760,194
31761,194
31762,194
31763,194
31764,194
31765,194
31766,194
31767,194
31768,194
31769,194
31770,194
31771,194
31772,194
31773,194
31774,194
31775,194
31776,194
31777,194
31778,194
31779,194
31780,194
31781,194
31782,194
31783,194
31784,194
31785,194
31786,194
31787,194
31788,194
31789,194
31790,194
31791,194
31792,194
31793,194
31794,194
31795,194
31796,194
31797,194
31798,194
31799,194
31800,194
31801,194
31802,194
31803,194
31804,194
31805,194
31806,194
31807,194
31808,194
31809,194
31810,194
31811,194
31812,194
31813,194
31814,194
31815,194
31816,194
31817,194
31818,194
31819,194
31820,194
31821,194
31822,194
31823,194
31824,194
31825,194
31826,194
31827,194
31828,194
31829,194
31830,194
31831,194
31832,194
31833,194
31834,194
31835,194
31836,194
31837,194
31838,194
31839,194
31840,194
31841,194
31842,194
31843,194
31844,194
31845,194
31846,194
31847,194
31848,194
31849,194
31850,194
31851,194
31852,194
31853,194
31854,194
31855,194
31856,194
31857,194
31858,194
31859,194
31860,194
31861,194
31862,194
31863,194
31864,194
31865,194
31866,194
31867,194
31868,194
31869,194
31870,194
31871,194
31872,194
31873,194
31874,194
31875,194
31876,194
31877,194
31878,194
31879,194
31880,194
31881,194
31882,194
31883,194
31884,194
31885,194
31886,194
31887,194
31888,194
31889,194
31890,194
31891,194
31892,194
31893,194
31894,194
31895,194
31896,194
31897,194
31898,194
31899,194
31900,194
31901,194
31902,194
31903,194
31904,194
31905,194
31906,194
31907,194
31908,194
31909,194
31910,194
31911,194
31912,194
31913,194
31914,194
31915,194
31916,194
31917,194
31918,194
31919,194
31920,194
31921,194
31922,194
31923,194
31924,194
31925,194
31926,194
31927,194
31928,194
31929,194
31930,194
31931,194
31932,194
31933,194
31934,194
31935,194
31936,194
31937,194
31938,194
31939,194
31940,194
31941,194
31942,194
31943,194
31944,194
31945,194
31946,194
31947,194
31948,194
31949,194
31950,194
31951,194
31952,194
31953,194
31954,194
31955,194
31956,194
31957,194
31958,194
31959,194
31960,194
31961,194
31962,194
31963,194
31964,194
31965,194
31966,194
31967,194
31968,194
31969,194
31970,194
31971,194
31972,194
31973,194
31974,194
31975,194
31976,194
31977,194
31978,194
31979,194
31980,194
31981,194
31982,194
31983,194
31984,194
31985,194
31986,194
31987,194
31988,194
31989,194
31990,194
31991,194
31992,194
31993,194
31994,194
31995,194
31996,194
31997,194
31998,194
31999,194
32000,194
32001,194
32002,194
32003,194
32004,194
32005,194
32006,194
32007,194
32008,194
32009,194
32010,194
32011,194
32012,194
32013,194
32014,194
32015,194
32016,194
32017,194
32018,194
32019,194
32020,194
32021,194
32022,194
32023,194
32024,194
32025,194
32026,194
32027,194
32028,194
32029,194
32030,194
32031,194
32032,194
32033,194
32034,194
32035,194
32036,194
32037,194
32038,194
32039,194
32040,194
32041,194
32042,194
32043,194
32044,194
32045,194
32046,194
32047,194
32048,194
32049,194
32050,194
32051,194
32052,194
32053,194
32054,194
32055,194
32056,194
32057,194
32058,194
32059,194
32060,194
32061,194
32062,194
32063,194
32064,194
32065,194
32066,194
32067,194
32068,194
32069,194
32070,194
32071,194
32072,194
32073,194
32074,194
32075,194
32076,194
32077,194
32078,194
32079,194
32080,194
32081,194
32082,194
32083,194
32084,194
32085,194
32086,194
32087,194
32088,194
32089,194
32090,194
32091,194
32092,194
32093,194
32094,194
32095,194
32096,194
32097,194
32098,194
32099,194
32100,194
32101,194
32102,194
32103,194
32104,194
32105,194
32106,194
32107,194
32108,194
32109,194
32110,194
32111,194
32112,194
32113,194
32114,194
32115,194
32116,194
32117,194
32118,194
32119,194
32120,194
32121,194
32122,194
32123,194
32124,194
32125,194
32126,194
32127,194
32128,194
32129,194
32130,194
32131,194
32132,194
32133,194
32134,194
32135,194
32136,194
32137,194
32138,194
32139,194
32140,194
32141,194
32142,194
32143,194
32144,194
32145,194
32146,194
32147,194
32148,194
32149,194
32150,194
32151,194
32152,194
32153,194
32154,194
32155,194
32156,194
32157,194
32158,194
32159,194
32160,194
32161,194
32162,194
32163,194
32164,194
32165,194
32166,194
32167,194
32168,194
32169,194
32170,194
32171,194
32172,194
32173,194
32174,194
32175,194
32176,194
32177,194
32178,194
32179,194
32180,194
32181,194
32182,194
32183,194
32184,194
32185,194
32186,194
32187,194
32188,194
32189,194
32190,194
32191,194
32192,194
32193,194
32194,194
32195,194
32196,194
32197,194
32198,194
32199,194
32200,194
32201,194
32202,194
